0.75 0.01607860038530953 0.005049396572567024 18
1.5 0.08130018985831017 0.1121734705700921 62
2.25 0.1078276841437657 0.5018519873774525 98
3 0.2350981851485025 1.817389979638314 210
3.75 0.3768616840272742 4.773092550526373 350
4.5 0.5188055893483565 9.331259944601893 450
5.25 0.644460152366254 17.06129049603036 602
6 0.766425458797952 26.89429710044672 762
6.75 1.312915729187267 52.29868955462143 1142
7.5 1.360575184623639 75.66685428970347 1250
8.25 1.613914725948801 102.3115428268264 1458
9 2.165478349880438 170.4849117240182 1814
9.75 2.466833331195754 228.0221396366077 2178
10.5 2.805853015172319 284.1116589003275 2498
11.25 2.870484218119143 361.3375631530528 2622
12 3.865459294829362 530.8985817602671 3338
12.75 4.118502357725615 656.5624780720684 3722
13.5 4.512118528350536 806.9595506869889 4170
14.25 4.956758758022018 983.3381567861658 4358
15 5.766321360729769 1265.217877783936 5034
15.75 6.458198927988221 1547.768875461911 5714
16.5 6.649328678288386 1813.057285079346 5982
17.25 7.448843897688113 2199.624657386381 6602
18 8.041651623359382 2543.451753049748 7130
18.75 9.101146894879607 3128.962701393933 8034
19.5 9.645025573336319 3538.363342940658 8606
20.25 10.12090770413667 4166.071038437718 9066
21 11.65235718666003 4937.262653469488 9962
21.75 11.91877676309753 5530.210541876312 10550
22.5 12.67685158654565 6275.956643607705 11226
23.25 14.17259979669967 7328.864207317164 12146
24 13.85402344700946 7817.921657343987 12303
24.75 14.33591690605654 8480.259856617311 12584
25.5 13.56386322029159 8585.194456922267 12120
26.25 12.42796755135989 8347.25640049691 11180
27 12.63848079638347 8933.914667757062 11096
27.75 11.36536081321707 8432.654898338667 10056
28.5 11.04512704708263 8615.064675242904 9716
29.25 9.774243559972131 7905.996638667585 8604
30 9.027150206654792 7974.752173531009 8060
30.75 8.162895031748931 7366.943536382377 7320
31.5 7.141899519795523 6873.298131433592 6356
32.25 6.07540679412488 5982.463039720996 5348
33 4.975863753844441 4824.43954576621 4308
33.75 4.000867111629358 4161.030325322379 3563
34.5 2.734386477196785 3127.849562935439 2448
35.25 2.048197900704489 2327.814805647748 1868
36 1.561645227595094 1734.359462547113 1358
36.75 1.243693741848102 1549.067852527077 1062
37.5 0.9160200214523079 1095.121484658935 776
38.25 0.5132192077471643 631.9018166858928 432
39 0.250549496199114 217.6511712821049 200
39.75 0.2000595003146041 270.9915702951403 168
40.5 0.06235829072412455 68.70251070876574 56
41.25 0.003553046536051079 3.273913772785805 7


0.75 -nan -nan 18
1.5 -nan -nan 62
2.25 -nan -nan 98
3 -nan -nan 210
3.75 -nan -nan 350
4.5 -nan -nan 450
5.25 -nan -nan 602
6 -nan -nan 762
6.75 -nan -nan 1142
7.5 -nan -nan 1250
8.25 -nan -nan 1458
9 -nan -nan 1814
9.75 -nan -nan 2178
10.5 -nan -nan 2498
11.25 -nan -nan 2622
12 -nan -nan 3338
12.75 -nan -nan 3722
13.5 -nan -nan 4170
14.25 -nan -nan 4358
15 -nan -nan 5034
15.75 -nan -nan 5714
16.5 -nan -nan 5982
17.25 -nan -nan 6602
18 -nan -nan 7130
18.75 -nan -nan 8034
19.5 -nan -nan 8606
20.25 -nan -nan 9066
21 -nan -nan 9962
21.75 -nan -nan 10550
22.5 -nan -nan 11226
23.25 -nan -nan 12146
24 -nan -nan 12303
24.75 -nan -nan 12584
25.5 -nan -nan 12120
26.25 -nan -nan 11180
27 -nan -nan 11096
27.75 -nan -nan 10056
28.5 -nan -nan 9716
29.25 -nan -nan 8604
30 -nan -nan 8060
30.75 -nan -nan 7320
31.5 -nan -nan 6356
32.25 -nan -nan 5348
33 -nan -nan 4308
33.75 -nan -nan 3563
34.5 -nan -nan 2448
35.25 -nan -nan 1868
36 -nan -nan 1358
36.75 -nan -nan 1062
37.5 -nan -nan 776
38.25 -nan -nan 432
39 -nan -nan 200
39.75 -nan -nan 168
40.5 -nan -nan 56
41.25 -nan -nan 7


0.75 -nan -nan 18
1.5 -nan -nan 62
2.25 -nan -nan 98
3 -nan -nan 210
3.75 -nan -nan 350
4.5 -nan -nan 450
5.25 -nan -nan 602
6 -nan -nan 762
6.75 -nan -nan 1142
7.5 -nan -nan 1250
8.25 -nan -nan 1458
9 -nan -nan 1814
9.75 -nan -nan 2178
10.5 -nan -nan 2498
11.25 -nan -nan 2622
12 -nan -nan 3338
12.75 -nan -nan 3722
13.5 -nan -nan 4170
14.25 -nan -nan 4358
15 -nan -nan 5034
15.75 -nan -nan 5714
16.5 -nan -nan 5982
17.25 -nan -nan 6602
18 -nan -nan 7130
18.75 -nan -nan 8034
19.5 -nan -nan 8606
20.25 -nan -nan 9066
21 -nan -nan 9962
21.75 -nan -nan 10550
22.5 -nan -nan 11226
23.25 -nan -nan 12146
24 -nan -nan 12303
24.75 -nan -nan 12584
25.5 -nan -nan 12120
26.25 -nan -nan 11180
27 -nan -nan 11096
27.75 -nan -nan 10056
28.5 -nan -nan 9716
29.25 -nan -nan 8604
30 -nan -nan 8060
30.75 -nan -nan 7320
31.5 -nan -nan 6356
32.25 -nan -nan 5348
