0.75 0.520549762324141 0.2078321436368027 18
1.5 1.136348976127615 2.476445191366163 62
2.25 2.495007181978969 7.687857572474904 98
3 4.375732840972032 41.4392731197297 210
3.75 6.602079047844782 103.6216751483271 350
4.5 10.76986025947074 209.4992908685356 450
5.25 13.01065203507783 344.0004653850267 602
6 17.53722444588327 591.6866177654963 762
6.75 26.10903650196714 1108.783934618621 1142
7.5 27.90236579378735 1482.342311494769 1250
8.25 34.17073175117881 2053.041437929409 1458
9 43.94953596779031 3276.731363460942 1814
9.75 49.30778273730753 4642.184092353709 2178
10.5 52.00612476158866 6090.489341924882 2498
11.25 58.47449771261162 7494.924138628743 2622
12 74.41846700704117 10241.58493753139 3338
12.75 84.43480050381011 13636.84849777588 3722
13.5 90.45523312516761 16504.32820719688 4170
14.25 98.96734777418347 19649.43917101113 4358
15 115.2932920589962 25819.36978988126 5034
15.75 130.2831480277233 30329.77509834922 5714
16.5 135.3279577719418 35449.25648987633 5982
17.25 147.1711411247169 43972.81216953092 6602
18 159.353852073694 51099.39893767499 7130
18.75 182.720607936345 62513.49787393419 8034
19.5 196.0765003908512 73779.00196316581 8606
20.25 204.7623159867119 83284.7410885186 9066
21 222.4579600220889 99210.7129290367 9962
21.75 235.467587229241 111787.4454337991 10550
22.5 248.5917856279358 127485.9333353235 11226
23.25 273.0563048792135 144595.9421234195 12146
24 284.1176217595678 158864.8356747831 12303
24.75 287.6712933454374 171336.3086269679 12584
25.5 276.0769364835483 177721.4367313495 12120
26.25 244.5912787001483 169286.3510872828 11180
27 247.6685869954351 181825.801903486 11096
27.75 226.8765167029493 169680.3224613995 10056
28.5 219.4101359211527 175162.8346485242 9716
29.25 194.486598475376 159152.0547983991 8604
30 181.3765240591262 161006.9374823153 8060
30.75 161.6866655658625 150349.8896525391 7320
31.5 144.0128612302021 131937.7475521325 6356
32.25 122.4157412986234 123969.0902275549 5348
33 97.13544355563124 97723.99647260807 4308
33.75 84.6302186375565 89620.81674577422 3563
34.5 58.13440505273408 61697.68467459865 2448
35.25 43.83511873491257 48023.47567473362 1868
36 31.62856793331384 38258.37959903928 1358
36.75 24.38677597767155 28473.42116306789 1062
37.5 17.30517814985164 22015.18750417051 776
38.25 9.481346938196243 12870.02294925288 432
39 3.833712298024609 4385.938057801905 200
39.75 3.986101172935504 4148.36160818979 168
40.5 1.736533092404841 1185.202258411739 56
41.25 0.1797885604536399 3.035336286813168 7


0.75 -nan -nan 18
1.5 -nan -nan 62
2.25 -nan -nan 98
3 -nan -nan 210
3.75 -nan -nan 350
4.5 -nan -nan 450
5.25 -nan -nan 602
6 -nan -nan 762
6.75 -nan -nan 1142
7.5 -nan -nan 1250
8.25 -nan -nan 1458
9 -nan -nan 1814
9.75 -nan -nan 2178
10.5 -nan -nan 2498
11.25 -nan -nan 2622
12 -nan -nan 3338
12.75 -nan -nan 3722
13.5 -nan -nan 4170
14.25 -nan -nan 4358
15 -nan -nan 5034
15.75 -nan -nan 5714
16.5 -nan -nan 5982
17.25 -nan -nan 6602
18 -nan -nan 7130
18.75 -nan -nan 8034
19.5 -nan -nan 8606
20.25 -nan -nan 9066
21 -nan -nan 9962
21.75 -nan -nan 10550
22.5 -nan -nan 11226
23.25 -nan -nan 12146
24 -nan -nan 12303
24.75 -nan -nan 12584
25.5 -nan -nan 12120
26.25 -nan -nan 11180
27 -nan -nan 11096
27.75 -nan -nan 10056
28.5 -nan -nan 9716
29.25 -nan -nan 8604
30 -nan -nan 8060
30.75 -nan -nan 7320
31.5 -nan -nan 6356
32.25 -nan -nan 5348
33 -nan -nan 4308
33.75 -nan -nan 3563
34.5 -nan -nan 2448
35.25 -nan -nan 1868
36 -nan -nan 1358
36.75 -nan -nan 1062
37.5 -nan -nan 776
38.25 -nan -nan 432
39 -nan -nan 200
39.75 -nan -nan 168
40.5 -nan -nan 56
41.25 -nan -nan 7


0.75 -nan -nan 18
1.5 -nan -nan 62
2.25 -nan -nan 98
3 -nan -nan 210
3.75 -nan -nan 350
4.5 -nan -nan 450
5.25 -nan -nan 602
6 -nan -nan 762
6.75 -nan -nan 1142
7.5 -nan -nan 1250
8.25 -nan -nan 1458
9 -nan -nan 1814
9.75 -nan -nan 2178
10.5 -nan -nan 2498
11.25 -nan -nan 2622
12 -nan -nan 3338
12.75 -nan -nan 3722
13.5 -nan -nan 4170
14.25 -nan -nan 4358
15 -nan -nan 5034
15.75 -nan -nan 5714
16.5 -nan -nan 5982
17.25 -nan -nan 6602
18 -nan -nan 7130
18.75 -nan -nan 8034
19.5 -nan -nan 8606
20.25 -nan -nan 9066
21 -nan -nan 9962
21.75 -nan -nan 10550
22.5 -nan -nan 11226
23.25 -nan -nan 12146
24 -nan -nan 12303
24.75 -nan -nan 12584
25.5 -nan -nan 12120
26.25 -nan -nan 11180
27 -nan -nan 11096
27.75 -nan -nan 10056
28.5 -nan -nan 9716
29.25 -nan -nan 8604
30 -nan -nan 8060
30.75 -nan -nan 7320
31.5 -nan -nan 6356
32.25 -nan -nan 5348
33 -nan -nan 4308
33.75 -nan -nan 3563
34.5 -nan -nan 2448
35.25 -nan -nan 1868
36 -nan -nan 1358
36.75 -nan -nan 1062
37.5 -nan -nan 776
38.25 -nan -nan 432
39 -nan -nan 200
39.75 -nan -nan 168
40.5 -nan -nan 56
41.25 -nan -nan 7


0.75 -nan -nan 18
1.5 -nan -nan 62
2.25 -nan -nan 98
3 -nan -nan 210
3.75 -nan -nan 350
4.5 -nan -nan 450
5.25 -nan -nan 602
6 -nan -nan 762
6.75 -nan -nan 1142
7.5 -nan -nan 1250
8.25 -nan -nan 1458
9 -nan -nan 1814
9.75 -nan -nan 2178
10.5 -nan -nan 2498
11.25 -nan -nan 2622
12 -nan -nan 3338
